FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
6.79 7.93 6.53 6.37 6.30 6.27 5.08 5.08 5.37 5.36 6.20 4.81 5.76 5.90 4.99 4.88 5.45 5.31 6.23 5.59 6.32 -2.21 -2.21 -1.55 -2.65 -1.55 -2.21 -1.66 -1.33 -7.51 -4.42 7.18 
4.11 5.01 3.74 3.55 3.52 3.56 1.87 1.85 2.25 2.11 3.38 2.06 2.98 3.11 2.21 1.95 2.30 2.09 3.42 2.47 3.51 -2.21 -2.10 -1.55 -2.76 -1.66 -2.43 -1.66 -1.33 -6.63 -3.76 3.53 
1.47 2.23 1.00 0.80 0.86 0.80 -1.14 -1.08 -0.66 -0.85 0.69 -0.56 0.31 0.39 -0.39 -0.83 -0.66 -0.85 0.70 -0.38 0.82 -2.21 -2.10 -1.55 -2.65 -1.55 -2.32 -1.55 -1.33 -6.63 -4.20 0.77 
-1.29 -0.50 -1.74 -1.98 -1.79 -2.10 -3.89 -3.71 -3.39 -3.55 -1.92 -3.15 -2.28 -2.27 -2.93 -3.48 -3.41 -3.50 -2.04 -3.04 -1.79 -2.21 -1.99 -1.44 -2.76 -1.66 -2.32 -1.66 -1.33 -8.39 -4.42 -1.88 
-4.20 -3.27 -4.55 -4.83 -4.51 -5.10 -6.44 -6.17 -6.02 -6.08 -4.53 -5.82 -4.81 -4.88 -5.55 -6.12 -5.98 -6.00 -4.84 -5.57 -4.43 -2.21 -2.21 -1.55 -2.87 -1.88 -2.43 -1.55 -1.33 -8.84 -4.20 -4.53 
-7.18 -6.11 -7.41 -7.70 -7.29 -8.10 -8.85 -8.56 -8.58 -8.57 -7.22 -8.55 -7.36 -7.48 -8.30 -8.80 -8.46 -8.44 -7.65 -8.02 -7.16 -2.32 -2.32 -1.55 -2.65 -1.66 -2.43 -1.66 -1.44 -9.72 -4.42 -7.18 
-10.08 -8.96 -10.22 -10.51 -10.07 -10.93 -11.18 -10.95 -11.06 -11.07 -9.96 -11.22 -9.96 -10.09 -11.09 -11.53 -10.93 -10.88 -10.40 -10.41 -9.93 -2.32 -2.32 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -9.72 -4.20 -9.06 
-12.79 -11.68 -12.87 -13.19 -12.77 -13.52 -13.52 -13.35 -13.48 -13.59 -12.65 -13.69 -12.60 -12.70 -13.75 -14.20 -13.41 -13.35 -13.03 -12.81 -12.63 -2.21 -2.21 -1.55 -2.65 -1.66 -2.32 -1.66 -1.33 -8.84 -3.98 -10.82 
-15.29 -14.16 -15.33 -15.69 -15.34 -15.89 -15.91 -15.78 -15.91 -16.11 -15.15 -15.96 -15.22 -15.26 -16.19 -16.71 -15.89 -15.84 -15.51 -15.28 -15.13 -2.43 -2.21 -1.55 -2.65 -1.66 -2.21 -1.66 -1.33 -9.28 -3.98 -13.92 
-17.60 -16.38 -17.66 -18.01 -17.77 -18.11 -18.38 -18.25 -18.39 -18.60 -17.44 -18.16 -17.76 -17.75 -18.44 -19.07 -18.34 -18.36 -17.85 -17.86 -17.43 -2.21 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -7.07 -3.09 -15.68 
-19.80 -18.45 -19.99 -20.23 -20.09 -20.31 -20.90 -20.78 -20.96 -21.07 -19.70 -20.50 -20.29 -20.24 -20.68 -21.38 -20.82 -20.94 -20.12 -20.49 -19.70 -2.32 -2.10 -1.44 -2.43 -1.44 -2.32 -1.77 -1.33 -6.63 -3.76 -17.78 
-22.00 -20.58 -22.35 -22.45 -22.38 -22.56 -23.43 -23.33 -23.57 -23.53 -22.13 -23.09 -22.86 -22.80 -23.09 -23.74 -23.35 -23.52 -22.40 -23.09 -22.13 -2.21 -1.99 -1.33 -2.65 -1.55 -2.43 -1.66 -1.44 -7.51 -4.42 -21.76 
-24.30 -22.91 -24.72 -24.73 -24.67 -24.87 -25.89 -25.82 -26.12 -25.98 -24.73 -25.82 -25.44 -25.34 -25.65 -26.17 -25.88 -26.01 -24.70 -25.54 -24.73 -2.32 -2.10 -1.44 -2.65 -1.55 -2.32 -1.55 -1.55 -7.51 -4.42 -25.18 
-26.75 -25.43 -27.07 -27.10 -27.03 -27.26 -28.26 -28.20 -28.56 -28.38 -27.37 -28.52 -27.96 -27.78 -28.25 -28.64 -28.33 -28.39 -27.07 -27.89 -27.36 -2.32 -2.10 -1.55 -2.65 -1.55 -2.43 -1.55 -1.44 -7.95 -4.64 -26.18 
-29.31 -28.06 -29.46 -29.60 -29.48 -29.73 -30.59 -30.53 -30.93 -30.78 -29.92 -31.03 -30.40 -30.08 -30.76 -31.13 -30.71 -30.73 -29.53 -30.24 -29.93 -2.21 -2.21 -1.55 -2.76 -1.77 -2.43 -1.55 -1.33 -9.28 -4.20 -28.27 
-31.78 -30.71 -31.84 -32.13 -31.94 -32.19 -32.90 -32.82 -33.21 -33.13 -32.26 -33.29 -32.69 -32.24 -33.04 -33.53 -32.99 -33.06 -32.03 -32.63 -32.30 -2.32 -2.10 -1.44 -2.65 -1.66 -2.43 -1.55 -1.44 -9.28 -4.20 -31.48 
-33.96 -33.15 -34.06 -34.46 -34.22 -34.45 -35.05 -35.00 -35.30 -35.31 -34.32 -35.23 -34.70 -34.22 -34.96 -35.67 -35.09 -35.27 -34.38 -34.89 -34.34 -2.32 -2.21 -1.55 -2.65 -1.66 -2.32 -1.55 -1.44 -10.60 -5.30 -32.69 
-35.85 -35.24 -36.05 -36.50 -36.27 -36.41 -36.92 -36.95 -37.09 -37.18 -36.19 -36.93 -36.48 -36.09 -36.56 -37.49 -36.95 -37.25 -36.47 -36.83 -36.11 -2.32 -2.21 -1.77 -2.76 -1.66 -2.43 -1.66 -1.33 -8.84 -3.31 -34.46 
-37.68 -37.04 -37.92 -38.32 -38.17 -38.16 -38.54 -38.67 -38.64 -38.78 -38.02 -38.52 -38.22 -38.01 -38.03 -39.09 -38.59 -39.01 -38.34 -38.43 -37.83 -2.32 -2.21 -1.66 -2.65 -1.44 -2.43 -1.55 -1.44 -7.95 -3.53 -37.33 
-39.64 -38.75 -39.84 -40.12 -40.06 -39.90 -40.07 -40.31 -40.16 -40.30 -39.96 -40.19 -40.12 -40.08 -39.60 -40.68 -40.21 -40.66 -40.10 -39.90 -39.73 -2.32 -2.10 -1.55 -2.43 -1.44 -2.10 -1.55 -1.44 -5.74 -2.87 -38.66 
-41.73 -40.60 -41.89 -42.06 -42.02 -41.73 -41.69 -42.02 -41.86 -41.92 -41.99 -42.02 -42.19 -42.24 -41.40 -42.48 -41.93 -42.30 -41.83 -41.52 -41.80 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.21 -6.63 -3.76 -39.32 
-43.81 -42.60 -43.95 -44.09 -43.97 -43.62 -43.35 -43.78 -43.69 -43.67 -43.93 -43.92 -44.21 -44.24 -43.31 -44.41 -43.70 -43.92 -43.53 -43.30 -43.83 -2.21 -1.99 -1.44 -2.65 -1.55 -2.32 -1.66 -1.33 -8.39 -5.08 -41.75 
-45.63 -44.58 -45.78 -45.98 -45.73 -45.34 -44.87 -45.39 -45.36 -45.35 -45.55 -45.60 -45.88 -45.83 -45.03 -46.17 -45.26 -45.36 -45.12 -45.03 -45.50 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.55 -1.44 -9.28 -5.30 -43.18 
-47.07 -46.29 -47.23 -47.50 -47.13 -46.72 -46.12 -46.70 -46.67 -46.77 -46.76 -46.85 -47.05 -46.95 -46.34 -47.49 -46.48 -46.53 -46.52 -46.45 -46.70 -2.43 -2.10 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -8.39 -4.42 -43.40 
-48.16 -47.58 -48.30 -48.60 -48.16 -47.75 -47.18 -47.79 -47.67 -47.94 -47.68 -47.74 -47.90 -47.80 -47.30 -48.39 -47.47 -47.51 -47.72 -47.55 -47.57 -2.32 -2.10 -1.55 -2.76 -1.55 -2.43 -1.66 -1.44 -7.95 -4.20 -45.39 
-48.99 -48.53 -49.12 -49.38 -48.89 -48.53 -48.20 -48.85 -48.58 -48.98 -48.53 -48.50 -48.66 -48.61 -48.11 -49.15 -48.42 -48.44 -48.73 -48.46 -48.35 -2.32 -2.21 -1.88 -2.54 -1.66 -2.43 -1.66 -1.55 -9.28 -4.20 -46.28 
-49.68 -49.26 -49.81 -50.01 -49.47 -49.15 -49.23 -49.93 -49.57 -49.95 -49.39 -49.33 -49.47 -49.50 -48.97 -49.98 -49.42 -49.41 -49.56 -49.34 -49.18 -2.43 -2.32 -1.66 -2.54 -1.55 -2.21 -1.66 -1.33 -9.28 -4.20 -46.06 
-50.32 -49.92 -50.46 -50.62 -50.03 -49.70 -50.18 -50.95 -50.62 -50.82 -50.21 -50.26 -50.35 -50.43 -49.91 -50.95 -50.40 -50.37 -50.23 -50.20 -50.07 -2.43 -2.21 -1.77 -2.65 -1.55 -2.32 -1.77 -1.55 -9.28 -4.20 -46.39 
-50.93 -50.57 -51.05 -51.23 -50.59 -50.24 -50.90 -51.71 -51.55 -51.49 -50.90 -51.14 -51.18 -51.26 -50.81 -51.89 -51.16 -51.17 -50.76 -50.97 -50.94 -2.43 -2.10 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -9.72 -3.98 -48.15 
-51.43 -51.11 -51.52 -51.73 -51.10 -50.74 -51.30 -52.09 -52.18 -51.91 -51.42 -51.76 -51.85 -51.81 -51.45 -52.55 -51.61 -51.67 -51.13 -51.53 -51.67 -2.32 -2.10 -1.66 -2.32 -1.44 -2.10 -1.77 -1.33 -7.51 -3.53 -47.60 
-51.73 -51.46 -51.82 -52.03 -51.49 -51.18 -51.46 -52.13 -52.46 -52.12 -51.81 -52.02 -52.30 -52.06 -51.71 -52.79 -51.82 -51.90 -51.34 -51.86 -52.15 -2.32 -1.99 -1.33 -2.43 -1.44 -2.21 -1.66 -1.33 -7.51 -4.42 -46.17 
-51.79 -51.54 -51.89 -52.07 -51.68 -51.48 -51.49 -52.01 -52.45 -52.17 -52.04 -51.94 -52.45 -52.02 -51.61 -52.64 -51.91 -51.94 -51.37 -51.97 -52.28 -2.32 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.33 -6.63 -4.20 -47.16 
-51.56 -51.32 -51.64 -51.81 -51.58 -51.48 -51.35 -51.74 -52.14 -51.99 -51.98 -51.52 -52.21 -51.70 -51.18 -52.14 -51.84 -51.77 -51.17 -51.81 -51.97 -2.21 -2.21 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -5.74 -3.53 -47.82 
-51.06 -50.84 -51.07 -51.28 -51.16 -51.09 -50.90 -51.25 -51.52 -51.50 -51.53 -50.86 -51.60 -51.14 -50.56 -51.41 -51.49 -51.30 -50.74 -51.30 -51.32 -2.32 -2.10 -1.44 -2.54 -1.66 -2.43 -1.55 -1.33 -8.39 -4.64 -47.38 
-50.39 -50.23 -50.33 -50.59 -50.53 -50.39 -50.16 -50.57 -50.71 -50.78 -50.85 -50.12 -50.87 -50.52 -49.94 -50.65 -50.85 -50.60 -50.15 -50.54 -50.57 -2.43 -2.32 -1.66 -2.76 -1.55 -2.43 -1.66 -1.44 -9.72 -4.64 -47.05 
-49.69 -49.63 -49.65 -49.87 -49.88 -49.55 -49.32 -49.85 -49.96 -50.05 -50.14 -49.41 -50.28 -49.95 -49.42 -49.97 -50.12 -49.92 -49.51 -49.77 -49.94 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -8.39 -3.98 -46.72 
-49.02 -49.11 -49.10 -49.16 -49.26 -48.72 -48.61 -49.21 -49.38 -49.43 -49.48 -48.72 -49.82 -49.39 -48.86 -49.36 -49.47 -49.39 -48.85 -49.16 -49.42 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.55 -10.16 -4.64 -45.17 
-48.38 -48.61 -48.58 -48.48 -48.62 -47.98 -48.03 -48.58 -48.85 -48.86 -48.78 -48.03 -49.24 -48.66 -48.13 -48.72 -48.87 -48.89 -48.15 -48.66 -48.78 -2.32 -2.21 -1.66 -2.65 -1.55 -2.21 -1.66 -1.66 -9.28 -3.98 -44.40 
-47.68 -47.99 -47.93 -47.81 -47.82 -47.29 -47.40 -47.80 -48.10 -48.11 -47.91 -47.31 -48.35 -47.69 -47.18 -48.00 -48.11 -48.13 -47.36 -48.03 -47.87 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -8.84 -3.98 -45.06 
-46.86 -47.18 -47.06 -47.08 -46.84 -46.55 -46.50 -46.71 -47.02 -47.03 -46.86 -46.52 -47.12 -46.49 -46.13 -47.18 -47.00 -46.96 -46.46 -47.04 -46.69 -2.21 -2.10 -1.44 -2.21 -1.33 -2.10 -1.66 -1.44 -7.07 -2.87 -43.74 
-45.91 -46.23 -46.01 -46.26 -45.77 -45.71 -45.29 -45.38 -45.69 -45.66 -45.67 -45.63 -45.74 -45.24 -45.08 -46.27 -45.57 -45.51 -45.51 -45.69 -45.40 -2.21 -1.99 -1.44 -2.43 -1.44 -2.21 -1.55 -1.44 -6.18 -3.53 -41.09 
-44.85 -45.25 -44.87 -45.27 -44.67 -44.71 -43.86 -43.96 -44.29 -44.11 -44.41 -44.61 -44.33 -44.03 -44.03 -45.24 -44.04 -44.03 -44.52 -44.13 -44.12 -2.21 -2.10 -1.33 -2.54 -1.55 -2.21 -1.66 -1.21 -6.18 -3.53 -40.64 
-43.63 -44.20 -43.61 -44.00 -43.49 -43.42 -42.32 -42.57 -42.91 -42.48 -43.02 -43.38 -42.89 -42.82 -42.88 -43.97 -42.57 -42.63 -43.37 -42.55 -42.79 -2.21 -2.10 -1.44 -2.43 -1.44 -2.10 -1.66 -1.33 -5.74 -3.31 -40.09 
-42.17 -42.93 -42.19 -42.39 -42.08 -41.79 -40.70 -41.15 -41.47 -40.80 -41.46 -41.90 -41.38 -41.47 -41.50 -42.39 -41.15 -41.21 -41.91 -41.01 -41.30 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -6.18 -3.98 -37.11 
-40.46 -41.34 -40.59 -40.52 -40.39 -39.89 -38.94 -39.56 -39.81 -39.04 -39.75 -40.20 -39.77 -39.86 -39.83 -40.55 -39.63 -39.59 -40.09 -39.43 -39.59 -2.32 -2.21 -1.55 -2.76 -1.66 -2.32 -1.55 -1.44 -8.39 -3.98 -35.01 
-38.49 -39.42 -38.75 -38.47 -38.44 -37.84 -36.93 -37.68 -37.79 -37.13 -37.90 -38.23 -38.02 -37.94 -37.82 -38.50 -37.84 -37.64 -37.95 -37.65 -37.66 -2.32 -2.32 -1.66 -2.54 -1.55 -2.21 -1.66 -1.44 -8.84 -3.98 -33.13 
-36.26 -37.22 -36.61 -36.24 -36.23 -35.65 -34.67 -35.44 -35.39 -35.00 -35.84 -35.96 -36.00 -35.73 -35.51 -36.25 -35.68 -35.36 -35.56 -35.58 -35.49 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.21 -8.84 -3.76 -30.48 
-33.80 -34.78 -34.14 -33.84 -33.81 -33.32 -32.23 -32.95 -32.79 -32.71 -33.53 -33.47 -33.64 -33.33 -33.05 -33.83 -33.24 -32.89 -33.05 -33.22 -33.12 -2.43 -2.21 -1.55 -2.54 -1.55 -2.21 -1.66 -1.33 -8.84 -4.20 -27.72 
-31.19 -32.23 -31.46 -31.30 -31.25 -30.81 -29.76 -30.40 -30.21 -30.37 -30.99 -30.90 -31.02 -30.85 -30.61 -31.33 -30.72 -30.43 -30.54 -30.74 -30.60 -2.32 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -8.39 -3.76 -26.06 
-28.55 -29.68 -28.76 -28.70 -28.63 -28.18 -27.34 -27.96 -27.80 -28.08 -28.37 -28.37 -28.32 -28.39 -28.28 -28.86 -28.26 -28.07 -28.10 -28.31 -28.06 -2.32 -1.99 -1.55 -2.21 -1.33 -1.99 -1.66 -1.44 -6.63 -3.53 -23.64 
-25.98 -27.22 -26.14 -26.14 -26.01 -25.54 -25.03 -25.65 -25.56 -25.87 -25.83 -25.93 -25.73 -25.94 -26.05 -26.45 -25.95 -25.82 -25.71 -25.99 -25.61 -2.21 -1.99 -1.44 -2.32 -1.44 -2.21 -1.66 -1.33 -7.07 -4.42 -19.99 
-23.47 -24.83 -23.60 -23.62 -23.38 -22.96 -22.79 -23.39 -23.33 -23.63 -23.38 -23.51 -23.24 -23.45 -23.81 -24.02 -23.71 -23.59 -23.25 -23.76 -23.23 -2.32 -2.10 -1.55 -2.43 -1.44 -2.32 -1.55 -1.33 -6.63 -3.98 -17.34 
-20.88 -22.35 -20.95 -21.00 -20.66 -20.33 -20.48 -20.96 -20.90 -21.20 -20.82 -20.92 -20.67 -20.75 -21.35 -21.37 -21.31 -21.20 -20.56 -21.41 -20.69 -2.21 -2.10 -1.55 -2.43 -1.55 -2.32 -1.66 -1.33 -6.63 -3.98 -15.46 
-18.04 -19.58 -18.02 -18.09 -17.74 -17.47 -17.94 -18.25 -18.17 -18.47 -17.97 -18.04 -17.83 -17.76 -18.55 -18.40 -18.59 -18.53 -17.54 -18.79 -17.81 -2.21 -2.21 -1.55 -2.54 -1.55 -2.32 -1.55 -1.44 -8.39 -5.08 -11.71 
-14.94 -16.46 -14.82 -14.89 -14.65 -14.34 -15.20 -15.37 -15.23 -15.58 -14.87 -14.99 -14.77 -14.60 -15.47 -15.25 -15.60 -15.67 -14.28 -15.95 -14.65 -2.21 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.33 -9.72 -4.86 -10.27 
-11.73 -13.16 -11.55 -11.55 -11.53 -11.11 -12.41 -12.52 -12.33 -12.73 -11.71 -11.95 -11.63 -11.42 -12.31 -12.14 -12.58 -12.79 -11.03 -13.04 -11.46 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.33 -9.72 -4.42 -8.84 
-8.66 -9.96 -8.43 -8.33 -8.55 -8.01 -9.65 -9.80 -9.57 -9.99 -8.67 -9.04 -8.52 -8.34 -9.23 -9.20 -9.72 -10.00 -8.04 -10.20 -8.43 -2.43 -2.10 -1.55 -2.43 -1.44 -2.10 -1.66 -1.33 -8.39 -3.98 -5.63 
-5.93 -7.08 -5.63 -5.46 -5.87 -5.25 -6.89 -7.14 -6.91 -7.29 -5.77 -6.29 -5.53 -5.41 -6.35 -6.44 -7.01 -7.24 -5.40 -7.40 -5.57 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -9.28 -3.53 -1.88 
-3.52 -4.53 -3.14 -2.95 -3.42 -2.81 -4.04 -4.34 -4.16 -4.43 -2.98 -3.62 -2.63 -2.61 -3.63 -3.77 -4.29 -4.35 -3.05 -4.55 -2.83 -2.32 -2.10 -1.44 -2.43 -1.33 -2.21 -1.55 -1.44 -7.95 -3.76 0.33 
-1.21 -2.14 -0.78 -0.57 -0.97 -0.45 -1.02 -1.28 -1.16 -1.33 -0.21 -0.91 0.20 0.15 -0.96 -1.05 -1.37 -1.27 -0.74 -1.55 -0.09 -2.32 -1.99 -1.33 -2.21 -1.33 -1.99 -1.66 -1.33 -7.51 -4.20 3.98 
1.31 0.37 1.73 2.01 1.72 2.12 2.09 1.97 2.02 1.90 2.58 1.87 3.00 2.90 1.74 1.76 1.74 1.90 1.78 1.57 2.71 -2.21 -1.99 -1.44 -2.32 -1.33 -2.10 -1.55 -1.21 -7.51 -4.42 8.17 
4.22 3.18 4.61 4.98 4.75 5.07 5.13 5.17 5.20 5.08 5.40 4.73 5.80 5.65 4.50 4.63 4.89 4.99 4.65 4.68 5.58 -2.10 -2.10 -1.44 -2.54 -1.44 -2.43 -1.55 -1.33 -6.63 -3.98 9.94 
7.51 6.32 7.90 8.31 8.03 8.38 8.06 8.21 8.26 8.15 8.30 7.68 8.67 8.46 7.36 7.56 7.99 7.98 7.86 7.73 8.52 -2.21 -2.10 -1.33 -2.43 -1.44 -2.21 -1.66 -1.33 -7.51 -4.86 11.15 
10.91 9.65 11.36 11.72 11.31 11.77 10.99 11.15 11.22 11.17 11.28 10.69 11.61 11.37 10.29 10.50 11.02 10.95 11.18 10.77 11.50 -2.32 -2.10 -1.55 -2.32 -1.55 -2.21 -1.55 -1.33 -7.51 -4.64 14.36 
14.06 12.85 14.54 14.81 14.33 14.86 13.90 14.00 14.07 14.14 14.21 13.61 14.51 14.29 13.20 13.36 13.93 13.85 14.24 13.72 14.40 -2.32 -2.10 -1.66 -2.65 -1.66 -2.32 -1.66 -1.21 -8.84 -4.64 16.90 
16.75 15.62 17.15 17.35 16.92 17.42 16.66 16.70 16.72 16.91 16.99 16.36 17.27 17.12 15.97 16.06 16.58 16.52 16.84 16.44 17.11 -2.32 -2.32 -1.66 -2.54 -1.55 -2.21 -1.66 -1.44 -9.72 -4.64 18.22 
19.06 17.93 19.27 19.49 19.21 19.53 19.13 19.15 19.09 19.36 19.59 18.96 19.89 19.80 18.60 18.69 18.94 18.85 19.07 18.85 19.67 -2.32 -2.21 -1.55 -2.43 -1.55 -2.10 -1.66 -1.33 -10.60 -4.86 22.20 
21.26 20.04 21.30 21.61 21.42 21.54 21.34 21.43 21.26 21.58 22.07 21.50 22.40 22.38 21.14 21.35 21.13 20.98 21.28 21.09 22.13 -2.32 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -8.84 -3.98 24.85 
23.60 22.30 23.60 24.04 23.75 23.76 23.55 23.72 23.48 23.80 24.52 24.05 24.84 24.90 23.68 24.12 23.42 23.21 23.70 23.40 24.57 -2.21 -2.21 -1.55 -2.43 -1.55 -2.10 -1.66 -1.33 -8.39 -3.76 25.95 
26.14 24.88 26.24 26.81 26.26 26.27 25.91 26.17 25.91 26.15 26.98 26.65 27.22 27.36 26.23 26.94 25.92 25.69 26.36 25.89 26.98 -2.21 -2.10 -1.44 -2.32 -1.33 -2.10 -1.55 -1.33 -6.63 -3.53 28.94 
28.72 27.65 28.99 29.60 28.77 28.88 28.34 28.66 28.46 28.53 29.42 29.16 29.52 29.69 28.71 29.61 28.48 28.24 29.00 28.40 29.33 -2.21 -2.10 -1.44 -2.32 -1.44 -2.10 -1.55 -1.33 -6.63 -4.20 31.37 
31.08 30.31 31.50 31.99 31.06 31.29 30.61 30.96 30.89 30.73 31.80 31.39 31.75 31.88 30.98 31.92 30.82 30.58 31.34 30.67 31.54 -2.21 -2.10 -1.44 -2.43 -1.55 -2.21 -1.66 -1.33 -7.95 -4.42 32.58 
33.10 32.61 33.57 33.81 33.05 33.37 32.63 32.99 33.02 32.69 34.10 33.29 33.97 33.97 33.02 33.89 32.87 32.61 33.30 32.65 33.66 -2.21 -1.99 -1.55 -2.43 -1.44 -2.10 -1.55 -1.21 -6.63 -4.20 35.01 
34.84 34.54 35.29 35.25 34.80 35.20 34.51 34.83 34.90 34.51 36.30 34.97 36.20 36.04 34.90 35.66 34.73 34.44 34.98 34.47 35.75 -2.21 -2.10 -1.44 -2.43 -1.55 -2.21 -1.66 -1.33 -7.95 -4.64 37.99 
36.48 36.24 36.89 36.69 36.52 36.94 36.36 36.63 36.66 36.34 38.32 36.57 38.35 38.05 36.67 37.37 36.54 36.26 36.59 36.32 37.80 -2.21 -2.10 -1.44 -2.65 -1.66 -2.43 -1.66 -1.33 -9.28 -4.64 39.76 
38.25 37.92 38.66 38.48 38.41 38.76 38.25 38.48 38.45 38.26 40.04 38.21 40.29 39.90 38.36 39.12 38.39 38.20 38.34 38.26 39.70 -2.32 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -9.28 -3.76 41.20 
40.25 39.72 40.76 40.68 40.53 40.74 40.15 40.39 40.35 40.26 41.47 39.96 42.00 41.54 40.04 40.95 40.29 40.26 40.29 40.24 41.41 -2.32 -2.21 -1.55 -2.32 -1.44 -2.21 -1.55 -1.44 -9.72 -4.20 43.40 
42.40 41.67 43.09 43.07 42.72 42.78 41.96 42.27 42.29 42.23 42.75 41.79 43.52 43.03 41.76 42.79 42.17 42.29 42.34 42.12 42.93 -2.32 -2.21 -1.55 -2.54 -1.44 -2.21 -1.66 -1.33 -8.84 -3.53 44.95 
44.45 43.63 45.31 45.26 44.73 44.74 43.58 43.98 44.10 44.00 44.09 43.59 44.98 44.47 43.48 44.52 43.88 44.10 44.28 43.76 44.36 -2.21 -2.10 -1.55 -2.43 -1.33 -2.21 -1.66 -1.44 -7.51 -2.87 45.61 
46.19 45.41 47.10 46.95 46.38 46.41 44.97 45.41 45.65 45.52 45.58 45.23 46.46 45.97 45.08 46.04 45.33 45.56 45.90 45.15 45.80 -2.21 -1.99 -1.55 -2.32 -1.33 -2.10 -1.66 -1.33 -6.63 -3.53 47.60 
47.56 46.85 48.29 48.11 47.62 47.65 46.14 46.58 46.87 46.74 47.14 46.63 47.94 47.47 46.43 47.30 46.48 46.69 47.13 46.33 47.25 -2.10 -2.10 -1.44 -2.32 -1.44 -2.21 -1.66 -1.33 -6.63 -3.76 49.70 
48.65 47.92 49.06 48.95 48.57 48.55 47.18 47.60 47.87 47.75 48.62 47.80 49.33 48.84 47.52 48.40 47.42 47.64 48.08 47.41 48.63 -1.99 -2.10 -1.44 -2.54 -1.55 -2.43 -1.55 -1.33 -6.63 -4.42 50.47 
49.62 48.79 49.72 49.78 49.45 49.35 48.26 48.65 48.85 48.70 49.93 48.81 50.56 50.00 48.46 49.44 48.36 48.62 48.98 48.51 49.87 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.33 -6.63 -4.42 49.48 
50.54 49.64 50.48 50.70 50.34 50.17 49.43 49.81 49.90 49.70 50.96 49.70 51.54 50.92 49.30 50.40 49.39 49.71 49.93 49.67 50.87 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.07 -4.42 51.14 
51.27 50.51 51.20 51.49 51.15 50.91 50.45 50.85 50.87 50.61 51.61 50.38 52.11 51.53 49.96 51.12 50.35 50.70 50.76 50.71 51.48 -2.32 -2.10 -1.66 -2.65 -1.66 -2.43 -1.77 -1.44 -8.84 -4.64 51.69 
51.68 51.22 51.66 51.95 51.71 51.36 51.03 51.49 51.49 51.22 51.90 50.80 52.28 51.85 50.34 51.49 50.95 51.32 51.26 51.33 51.70 -2.32 -2.10 -1.66 -2.54 -1.55 -2.32 -1.55 -1.44 -8.84 -4.64 52.02 
51.82 51.65 51.87 52.12 51.99 51.49 51.14 51.67 51.69 51.48 52.07 51.06 52.25 52.03 50.55 51.59 51.10 51.48 51.43 51.43 51.75 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -10.16 -4.86 54.23 
51.90 51.90 52.02 52.24 52.14 51.53 51.00 51.60 51.64 51.53 52.36 51.27 52.33 52.24 50.71 51.62 51.01 51.39 51.50 51.25 51.92 -2.32 -2.10 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -9.72 -4.42 53.90 
52.12 52.13 52.30 52.50 52.34 51.73 50.93 51.55 51.59 51.55 52.81 51.46 52.62 52.54 50.87 51.71 50.94 51.31 51.70 51.16 52.28 -2.21 -2.32 -1.55 -2.54 -1.44 -2.21 -1.55 -1.44 -7.51 -3.53 52.24 
52.44 52.40 52.66 52.85 52.60 52.09 50.96 51.60 51.60 51.57 53.19 51.58 52.95 52.79 51.01 51.89 50.96 51.31 52.02 51.26 52.68 -2.21 -2.10 -1.55 -2.32 -1.44 -2.10 -1.66 -1.21 -7.07 -3.31 52.13 
